TripID,UserID,VehicleID,Mode,Timestamp,Start_Station,End_Station,Duration_Mins,Fare_VND,DayOfWeek,Is_Weekend,Weather_Condition,Temp_Celsius
TRP08035,U0187,V1262,E-Bike,2025-10-07 13:59:55,High Tech Park (Thu Duc),Thao Dien (Thu Duc),39,58500,Tuesday,0,Heavy Rain,31
TRP08036,U0492,V0705,E-Bike,2025-08-28 09:51:44,High Tech Park (Thu Duc),Crescent Mall (D7),11,16500,Thursday,0,Light Rain,27
TRP08037,U0409,V1058,E-Bike,2025-08-13 10:49:14,Thao Dien (Thu Duc),Ben Thanh Station (D1),35,52500,Wednesday,0,Cloudy,33
TRP08038,U0952,V0705,E-Bike,2025-08-16 08:07:05,Opera House (D1),Ba Son (D1),26,39000,Saturday,1,Heavy Rain,34
TRP08039,U0641,V0860,E-Bike,2025-10-20 19:26:57,Opera House (D1),Thao Dien (Thu Duc),19,28500,Monday,0,Clear,28
TRP08040,U0739,V1853,Shuttle,2025-08-07 11:20:42,High Tech Park (Thu Duc),Opera House (D1),79,40000,Thursday,0,Clear,32
TRP08041,U0217,N/A,Metro/Bus,2025-09-30 18:05:08,Opera House (D1),Crescent Mall (D7),42,7000,Tuesday,0,Cloudy,30
TRP08042,U1030,V0217,E-Bike,2025-08-22 07:31:01,Ben Thanh Station (D1),High Tech Park (Thu Duc),22,33000,Friday,0,Cloudy,29
TRP08043,U0502,V0085,E-Bike,2025-08-09 19:53:52,Crescent Mall (D7),Thao Dien (Thu Duc),36,54000,Saturday,1,Clear,30
TRP08044,U0812,V0014,E-Bike,2025-09-26 07:28:36,Ben Thanh Station (D1),e-Town (Tan Binh),23,34500,Friday,0,Clear,31
TRP08045,U1570,V1909,Shuttle,2025-09-10 09:32:14,e-Town (Tan Binh),Thao Dien (Thu Duc),67,40000,Wednesday,0,Clear,28
TRP08046,U1556,V1878,Shuttle,2025-09-26 07:52:08,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),41,40000,Friday,0,Cloudy,32
TRP08047,U1462,V2098,Shuttle,2025-10-20 07:06:59,Thao Dien (Thu Duc),Opera House (D1),49,40000,Monday,0,Cloudy,29
TRP08048,U2172,N/A,Metro/Bus,2025-10-08 09:39:54,Opera House (D1),Thao Dien (Thu Duc),33,7000,Wednesday,0,Clear,30
TRP08049,U1352,N/A,Metro/Bus,2025-09-04 12:22:11,e-Town (Tan Binh),Ben Thanh Station (D1),52,20000,Thursday,0,Cloudy,28
TRP08050,U0340,V1511,E-Bike,2025-10-12 11:58:46,Opera House (D1),Ba Son (D1),20,30000,Sunday,1,Clear,28
TRP08051,U1942,N/A,Metro/Bus,2025-08-18 07:50:15,Ben Thanh Station (D1),Opera House (D1),55,15000,Monday,0,Light Rain,31
TRP08052,U0943,V0918,E-Bike,2025-08-15 16:13:45,Suoi Tien Terminal (Thu Duc),High Tech Park (Thu Duc),30,45000,Friday,0,Clear,31
TRP08053,U1123,V1735,E-Bike,2025-10-16 21:28:02,High Tech Park (Thu Duc),Opera House (D1),36,54000,Thursday,0,Cloudy,34
TRP08054,U0420,V1358,E-Bike,2025-08-21 14:53:13,Crescent Mall (D7),Opera House (D1),24,36000,Thursday,0,Heavy Rain,32
TRP08055,U2167,N/A,Metro/Bus,2025-10-01 09:53:16,Opera House (D1),Suoi Tien Terminal (Thu Duc),59,20000,Wednesday,0,Cloudy,33
TRP08056,U1641,V0915,E-Bike,2025-08-26 19:21:25,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),43,64500,Tuesday,0,Clear,32
TRP08057,U0496,V1443,E-Bike,2025-08-03 12:12:52,Opera House (D1),Thao Dien (Thu Duc),24,36000,Sunday,1,Clear,27
TRP08058,U1110,N/A,Metro/Bus,2025-10-02 07:39:54,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),39,15000,Thursday,0,Cloudy,27
TRP08059,U1020,V0094,E-Bike,2025-10-11 11:30:44,Suoi Tien Terminal (Thu Duc),High Tech Park (Thu Duc),29,43500,Saturday,1,Heavy Rain,33
TRP08060,U1445,N/A,Metro/Bus,2025-10-04 19:36:26,Crescent Mall (D7),Ba Son (D1),34,7000,Saturday,1,Cloudy,35
TRP08061,U0384,V1065,E-Bike,2025-08-20 19:30:30,Ben Thanh Station (D1),Opera House (D1),36,54000,Wednesday,0,Cloudy,26
TRP08062,U1218,V0130,E-Bike,2025-10-22 18:55:18,Ben Thanh Station (D1),Suoi Tien Terminal (Thu Duc),44,66000,Wednesday,0,Clear,31
TRP08063,U0215,V1120,E-Bike,2025-10-11 07:32:55,Ben Thanh Station (D1),High Tech Park (Thu Duc),43,64500,Saturday,1,Clear,27
TRP08064,U0304,V0826,E-Bike,2025-08-14 19:24:51,Ba Son (D1),Thao Dien (Thu Duc),26,39000,Thursday,0,Cloudy,30
TRP08065,U1076,V0935,E-Bike,2025-09-30 22:38:34,Opera House (D1),High Tech Park (Thu Duc),42,63000,Tuesday,0,Clear,31
TRP08066,U0227,N/A,Metro/Bus,2025-10-12 17:12:07,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),21,15000,Sunday,1,Clear,28
TRP08067,U0764,V0136,E-Bike,2025-09-04 08:09:20,Ben Thanh Station (D1),e-Town (Tan Binh),28,42000,Thursday,0,Cloudy,34
TRP08068,U0292,V2056,Shuttle,2025-08-02 11:25:26,Ba Son (D1),Crescent Mall (D7),36,40000,Saturday,1,Cloudy,30
TRP08069,U0140,V1945,Shuttle,2025-08-06 17:49:54,Ba Son (D1),Suoi Tien Terminal (Thu Duc),69,40000,Wednesday,0,Cloudy,29
TRP08070,U0639,V1953,Shuttle,2025-08-24 07:18:09,Thao Dien (Thu Duc),High Tech Park (Thu Duc),81,40000,Sunday,1,Clear,34
TRP08071,U1576,V0185,E-Bike,2025-08-23 09:19:46,Suoi Tien Terminal (Thu Duc),Ba Son (D1),19,28500,Saturday,1,Clear,28
TRP08072,U0554,V1012,E-Bike,2025-08-19 07:50:46,Ba Son (D1),Opera House (D1),37,55500,Tuesday,0,Cloudy,31
TRP08073,U0968,V1665,E-Bike,2025-10-16 22:46:11,High Tech Park (Thu Duc),Thao Dien (Thu Duc),25,37500,Thursday,0,Clear,30
TRP08074,U2117,N/A,Metro/Bus,2025-08-05 19:14:39,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),45,7000,Tuesday,0,Clear,29
TRP08075,U0499,V1963,Shuttle,2025-10-11 13:57:05,Suoi Tien Terminal (Thu Duc),Opera House (D1),31,40000,Saturday,1,Clear,34
TRP08076,U0158,V1959,Shuttle,2025-08-24 11:51:03,e-Town (Tan Binh),Ben Thanh Station (D1),77,40000,Sunday,1,Clear,29
TRP08077,U2044,N/A,Metro/Bus,2025-10-12 12:58:33,e-Town (Tan Binh),Crescent Mall (D7),53,15000,Sunday,1,Clear,31
TRP08078,U0850,V0027,E-Bike,2025-10-27 18:16:37,Opera House (D1),e-Town (Tan Binh),14,21000,Monday,0,Light Rain,31
TRP08079,U1605,V0199,E-Bike,2025-10-06 18:06:42,Crescent Mall (D7),e-Town (Tan Binh),33,49500,Monday,0,Cloudy,34
TRP08080,U0350,V1906,Shuttle,2025-10-13 08:57:12,Crescent Mall (D7),Ben Thanh Station (D1),66,40000,Monday,0,Clear,34
TRP08081,U0373,N/A,Metro/Bus,2025-08-01 07:49:28,High Tech Park (Thu Duc),Thao Dien (Thu Duc),16,20000,Friday,0,Heavy Rain,26
TRP08082,U1049,V1305,E-Bike,2025-08-30 19:32:17,Crescent Mall (D7),e-Town (Tan Binh),37,55500,Saturday,1,Clear,31
TRP08083,U0716,N/A,Metro/Bus,2025-09-24 10:41:57,e-Town (Tan Binh),Ba Son (D1),49,20000,Wednesday,0,Cloudy,30
TRP08084,U2099,N/A,Metro/Bus,2025-08-31 18:03:32,Ba Son (D1),Suoi Tien Terminal (Thu Duc),47,15000,Sunday,1,Cloudy,32
TRP08085,U1679,V1877,Shuttle,2025-09-28 18:55:38,e-Town (Tan Binh),Opera House (D1),41,40000,Sunday,1,Light Rain,26
TRP08086,U0390,V1912,Shuttle,2025-08-31 17:28:37,Crescent Mall (D7),e-Town (Tan Binh),51,40000,Sunday,1,Clear,28
TRP08087,U0330,V0429,E-Bike,2025-08-09 09:04:56,Opera House (D1),Crescent Mall (D7),5,7500,Saturday,1,Clear,27
TRP08088,U1716,N/A,Metro/Bus,2025-09-15 13:14:06,High Tech Park (Thu Duc),Opera House (D1),22,15000,Monday,0,Clear,34
TRP08089,U2026,V0669,E-Bike,2025-08-10 15:33:01,e-Town (Tan Binh),High Tech Park (Thu Duc),38,57000,Sunday,1,Clear,30
TRP08090,U0076,V1766,E-Bike,2025-10-09 08:05:16,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),10,15000,Thursday,0,Cloudy,27
TRP08091,U1224,N/A,Metro/Bus,2025-08-03 17:01:05,Opera House (D1),Ba Son (D1),44,20000,Sunday,1,Clear,30
TRP08092,U0171,V0439,E-Bike,2025-10-05 14:52:42,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),32,48000,Sunday,1,Cloudy,33
TRP08093,U0791,V0524,E-Bike,2025-10-14 18:51:01,Ben Thanh Station (D1),Ba Son (D1),35,52500,Tuesday,0,Cloudy,35
TRP08094,U1916,V1323,E-Bike,2025-09-02 12:02:13,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),11,16500,Tuesday,0,Clear,34
TRP08095,U0604,V0184,E-Bike,2025-10-28 14:00:14,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),35,52500,Tuesday,0,Cloudy,27
TRP08096,U0911,V1485,E-Bike,2025-10-09 06:19:17,Ben Thanh Station (D1),High Tech Park (Thu Duc),43,64500,Thursday,0,Cloudy,34
TRP08097,U2137,V1121,E-Bike,2025-10-14 09:18:55,e-Town (Tan Binh),Ba Son (D1),34,51000,Tuesday,0,Cloudy,35
TRP08098,U0375,V1460,E-Bike,2025-09-17 14:38:49,Crescent Mall (D7),Opera House (D1),33,49500,Wednesday,0,Clear,29
TRP08099,U0352,V0349,E-Bike,2025-10-29 11:44:20,High Tech Park (Thu Duc),Crescent Mall (D7),19,28500,Wednesday,0,Clear,28
TRP08100,U1754,V1728,E-Bike,2025-10-17 12:09:19,Thao Dien (Thu Duc),Ba Son (D1),12,18000,Friday,0,Clear,30
TRP08101,U1104,V0515,E-Bike,2025-09-14 17:45:14,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),17,25500,Sunday,1,Heavy Rain,29
TRP08102,U0025,V1935,Shuttle,2025-10-30 07:37:45,Opera House (D1),Suoi Tien Terminal (Thu Duc),59,40000,Thursday,0,Cloudy,26
TRP08103,U1713,N/A,Metro/Bus,2025-08-06 18:41:36,Ba Son (D1),High Tech Park (Thu Duc),16,7000,Wednesday,0,Cloudy,34
TRP08104,U1794,V0997,E-Bike,2025-10-09 08:10:44,Crescent Mall (D7),High Tech Park (Thu Duc),9,13500,Thursday,0,Heavy Rain,26
TRP08105,U0197,N/A,Metro/Bus,2025-09-05 09:43:00,Ba Son (D1),Ben Thanh Station (D1),43,20000,Friday,0,Cloudy,26
TRP08106,U1833,V0317,E-Bike,2025-08-26 21:20:40,Opera House (D1),e-Town (Tan Binh),25,37500,Tuesday,0,Cloudy,28
TRP08107,U1357,V0258,E-Bike,2025-10-18 15:23:30,Crescent Mall (D7),e-Town (Tan Binh),36,54000,Saturday,1,Clear,35
TRP08108,U0171,V0252,E-Bike,2025-09-25 08:16:16,Ben Thanh Station (D1),e-Town (Tan Binh),25,37500,Thursday,0,Cloudy,28
TRP08109,U0041,V1345,E-Bike,2025-08-26 08:47:14,Suoi Tien Terminal (Thu Duc),Ba Son (D1),13,19500,Tuesday,0,Cloudy,30
TRP08110,U0405,V1980,Shuttle,2025-08-20 17:17:54,Ba Son (D1),Opera House (D1),40,40000,Wednesday,0,Clear,33
TRP08111,U1252,V2045,Shuttle,2025-10-28 18:46:58,High Tech Park (Thu Duc),Ben Thanh Station (D1),47,40000,Tuesday,0,Clear,30
TRP08112,U0150,V1491,E-Bike,2025-08-21 08:32:48,Ben Thanh Station (D1),Ba Son (D1),13,19500,Thursday,0,Cloudy,33
TRP08113,U0329,N/A,Metro/Bus,2025-08-20 17:45:38,High Tech Park (Thu Duc),Opera House (D1),26,15000,Wednesday,0,Heavy Rain,27
TRP08114,U0544,V0924,E-Bike,2025-08-20 09:10:25,Opera House (D1),e-Town (Tan Binh),32,48000,Wednesday,0,Cloudy,33
TRP08115,U0919,V0797,E-Bike,2025-09-13 19:14:19,Ben Thanh Station (D1),Thao Dien (Thu Duc),8,12000,Saturday,1,Clear,33
TRP08116,U2027,V0907,E-Bike,2025-08-01 18:31:06,High Tech Park (Thu Duc),Ben Thanh Station (D1),45,67500,Friday,0,Clear,27
TRP08117,U2094,V1887,Shuttle,2025-09-10 22:41:28,Opera House (D1),Ba Son (D1),43,40000,Wednesday,0,Clear,26
TRP08118,U1176,V1131,E-Bike,2025-08-10 19:45:51,e-Town (Tan Binh),Ben Thanh Station (D1),23,34500,Sunday,1,Clear,31
TRP08119,U1036,V1439,E-Bike,2025-08-17 08:10:19,Ben Thanh Station (D1),High Tech Park (Thu Duc),38,57000,Sunday,1,Cloudy,30
TRP08120,U0124,V2009,Shuttle,2025-09-30 18:02:32,Opera House (D1),Ba Son (D1),89,40000,Tuesday,0,Clear,32
TRP08121,U1998,V0920,E-Bike,2025-09-21 17:45:48,Opera House (D1),High Tech Park (Thu Duc),41,61500,Sunday,1,Cloudy,30
TRP08122,U0164,V1319,E-Bike,2025-08-28 19:00:37,Opera House (D1),Thao Dien (Thu Duc),34,51000,Thursday,0,Cloudy,27
TRP08123,U0770,V1496,E-Bike,2025-09-17 13:27:56,e-Town (Tan Binh),Opera House (D1),45,67500,Wednesday,0,Cloudy,29
TRP08124,U0025,V1694,E-Bike,2025-09-04 15:04:40,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),13,19500,Thursday,0,Clear,33
TRP08125,U1259,V0518,E-Bike,2025-08-10 18:05:17,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),13,19500,Sunday,1,Cloudy,27
TRP08126,U0252,V0389,E-Bike,2025-10-15 07:53:03,Opera House (D1),High Tech Park (Thu Duc),15,22500,Wednesday,0,Cloudy,29
TRP08127,U1618,V0886,E-Bike,2025-10-23 09:33:19,Opera House (D1),High Tech Park (Thu Duc),25,37500,Thursday,0,Light Rain,29
TRP08128,U1522,V0483,E-Bike,2025-09-18 18:15:32,Ba Son (D1),Thao Dien (Thu Duc),14,21000,Thursday,0,Clear,27
TRP08129,U1572,N/A,Metro/Bus,2025-08-30 17:15:17,Ben Thanh Station (D1),Opera House (D1),30,15000,Saturday,1,Clear,28
TRP08130,U0081,V1931,Shuttle,2025-09-09 07:54:10,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),65,40000,Tuesday,0,Clear,27
TRP08131,U2135,N/A,Metro/Bus,2025-08-24 12:00:52,Crescent Mall (D7),Ben Thanh Station (D1),34,7000,Sunday,1,Heavy Rain,27
TRP08132,U1018,V0313,E-Bike,2025-09-05 08:53:27,Ba Son (D1),Opera House (D1),19,28500,Friday,0,Cloudy,33
TRP08133,U1117,V1285,E-Bike,2025-09-16 14:25:03,e-Town (Tan Binh),Crescent Mall (D7),23,34500,Tuesday,0,Clear,28
TRP08134,U1327,N/A,Metro/Bus,2025-08-12 08:42:43,Ben Thanh Station (D1),High Tech Park (Thu Duc),38,15000,Tuesday,0,Clear,33
TRP08135,U0688,V0023,E-Bike,2025-10-15 07:25:01,Crescent Mall (D7),High Tech Park (Thu Duc),30,45000,Wednesday,0,Clear,33
TRP08136,U0288,V1913,Shuttle,2025-10-09 18:11:47,Opera House (D1),Ba Son (D1),58,40000,Thursday,0,Clear,28
TRP08137,U1412,V1548,E-Bike,2025-09-16 18:15:05,Ba Son (D1),Suoi Tien Terminal (Thu Duc),9,13500,Tuesday,0,Clear,32
TRP08138,U0436,V0433,E-Bike,2025-08-30 12:43:50,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),43,64500,Saturday,1,Clear,29
TRP08139,U2037,V0166,E-Bike,2025-10-16 06:16:21,High Tech Park (Thu Duc),Ba Son (D1),35,52500,Thursday,0,Heavy Rain,28
TRP08140,U1399,V1829,E-Bike,2025-08-04 19:13:08,Crescent Mall (D7),Opera House (D1),7,10500,Monday,0,Cloudy,35
TRP08141,U2032,V1931,Shuttle,2025-10-30 21:30:54,High Tech Park (Thu Duc),Ben Thanh Station (D1),50,40000,Thursday,0,Heavy Rain,27
TRP08142,U2143,N/A,Metro/Bus,2025-09-27 18:08:55,Opera House (D1),Thao Dien (Thu Duc),42,7000,Saturday,1,Cloudy,26
TRP08143,U2102,V1936,Shuttle,2025-08-07 07:57:39,High Tech Park (Thu Duc),Ben Thanh Station (D1),73,40000,Thursday,0,Cloudy,32
TRP08144,U1776,V1404,E-Bike,2025-10-08 07:59:21,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),30,45000,Wednesday,0,Clear,26
TRP08145,U0719,V1988,Shuttle,2025-08-25 11:12:44,Crescent Mall (D7),e-Town (Tan Binh),47,40000,Monday,0,Heavy Rain,33
TRP08146,U2120,V2032,Shuttle,2025-08-28 10:08:54,High Tech Park (Thu Duc),Ben Thanh Station (D1),51,40000,Thursday,0,Cloudy,31
TRP08147,U2017,V1602,E-Bike,2025-09-03 07:41:56,Crescent Mall (D7),Ben Thanh Station (D1),18,27000,Wednesday,0,Clear,28
TRP08148,U0858,V1931,Shuttle,2025-09-01 15:30:04,Opera House (D1),Suoi Tien Terminal (Thu Duc),87,40000,Monday,0,Clear,34
TRP08149,U1672,V0009,E-Bike,2025-10-20 17:57:14,Crescent Mall (D7),e-Town (Tan Binh),34,51000,Monday,0,Cloudy,30
TRP08150,U0249,V2088,Shuttle,2025-09-09 08:12:23,Ba Son (D1),Suoi Tien Terminal (Thu Duc),42,40000,Tuesday,0,Cloudy,35
TRP08151,U0725,N/A,Metro/Bus,2025-08-31 06:46:15,Thao Dien (Thu Duc),Crescent Mall (D7),25,20000,Sunday,1,Heavy Rain,27
TRP08152,U0156,V0869,E-Bike,2025-08-03 18:44:39,Thao Dien (Thu Duc),Opera House (D1),24,36000,Sunday,1,Cloudy,34
TRP08153,U2038,V0870,E-Bike,2025-09-11 09:12:16,Ben Thanh Station (D1),Crescent Mall (D7),30,45000,Thursday,0,Clear,29
TRP08154,U1181,V0231,E-Bike,2025-10-11 19:41:10,Ben Thanh Station (D1),Suoi Tien Terminal (Thu Duc),28,42000,Saturday,1,Cloudy,28
TRP08155,U1694,V0790,E-Bike,2025-08-22 14:55:57,Crescent Mall (D7),Opera House (D1),33,49500,Friday,0,Cloudy,34
TRP08156,U1782,V1823,E-Bike,2025-08-11 19:01:34,Thao Dien (Thu Duc),Crescent Mall (D7),24,36000,Monday,0,Cloudy,31
TRP08157,U2176,V0977,E-Bike,2025-10-16 08:50:09,Ben Thanh Station (D1),Crescent Mall (D7),39,58500,Thursday,0,Clear,26
TRP08158,U0075,V0822,E-Bike,2025-09-23 22:00:44,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),29,43500,Tuesday,0,Cloudy,30
TRP08159,U1445,V2008,Shuttle,2025-09-08 21:11:41,Opera House (D1),e-Town (Tan Binh),35,40000,Monday,0,Clear,35
TRP08160,U0614,V0974,E-Bike,2025-09-18 20:59:50,Opera House (D1),Crescent Mall (D7),29,43500,Thursday,0,Clear,27
TRP08161,U0506,V0225,E-Bike,2025-08-24 18:25:39,Opera House (D1),Ben Thanh Station (D1),36,54000,Sunday,1,Cloudy,33
TRP08162,U0051,V1221,E-Bike,2025-10-17 10:34:10,Ben Thanh Station (D1),Opera House (D1),28,42000,Friday,0,Clear,33
TRP08163,U1951,V0373,E-Bike,2025-10-16 08:10:23,Ben Thanh Station (D1),e-Town (Tan Binh),9,13500,Thursday,0,Clear,26
TRP08164,U1862,V1041,E-Bike,2025-08-13 07:11:41,e-Town (Tan Binh),Ben Thanh Station (D1),19,28500,Wednesday,0,Cloudy,30
TRP08165,U1833,V1886,Shuttle,2025-10-13 13:24:23,Ben Thanh Station (D1),Suoi Tien Terminal (Thu Duc),68,40000,Monday,0,Cloudy,31
TRP08166,U1690,V0103,E-Bike,2025-09-17 18:53:25,High Tech Park (Thu Duc),e-Town (Tan Binh),37,55500,Wednesday,0,Clear,28
TRP08167,U0544,V0803,E-Bike,2025-10-04 19:04:35,e-Town (Tan Binh),Ben Thanh Station (D1),9,13500,Saturday,1,Cloudy,33
TRP08168,U0663,V0322,E-Bike,2025-10-20 21:19:53,Thao Dien (Thu Duc),e-Town (Tan Binh),10,15000,Monday,0,Light Rain,34
TRP08169,U0573,V0295,E-Bike,2025-08-09 20:14:55,High Tech Park (Thu Duc),Crescent Mall (D7),21,31500,Saturday,1,Cloudy,28
TRP08170,U2132,V0771,E-Bike,2025-08-18 14:15:25,Opera House (D1),Ba Son (D1),19,28500,Monday,0,Clear,34
TRP08171,U0311,N/A,Metro/Bus,2025-10-11 17:13:10,Ba Son (D1),e-Town (Tan Binh),28,20000,Saturday,1,Clear,26
TRP08172,U0419,V1345,E-Bike,2025-09-19 17:41:21,Ben Thanh Station (D1),e-Town (Tan Binh),34,51000,Friday,0,Heavy Rain,31
TRP08173,U1755,V0950,E-Bike,2025-08-15 09:42:00,High Tech Park (Thu Duc),Opera House (D1),30,45000,Friday,0,Clear,28
TRP08174,U0237,V0722,E-Bike,2025-08-21 06:20:48,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),20,30000,Thursday,0,Clear,31
TRP08175,U1392,N/A,Metro/Bus,2025-08-28 17:21:10,Suoi Tien Terminal (Thu Duc),Opera House (D1),45,20000,Thursday,0,Clear,27
TRP08176,U1361,V1148,E-Bike,2025-08-25 07:40:44,Ba Son (D1),High Tech Park (Thu Duc),45,67500,Monday,0,Cloudy,26
TRP08177,U0209,V0404,E-Bike,2025-09-22 08:57:20,High Tech Park (Thu Duc),Ba Son (D1),11,16500,Monday,0,Cloudy,32
TRP08178,U0960,V1472,E-Bike,2025-09-02 22:39:56,High Tech Park (Thu Duc),Ben Thanh Station (D1),39,58500,Tuesday,0,Light Rain,31
TRP08179,U0028,V1886,Shuttle,2025-09-05 19:30:58,Ba Son (D1),Ben Thanh Station (D1),41,40000,Friday,0,Cloudy,31
TRP08180,U1029,N/A,Metro/Bus,2025-08-26 19:52:41,Thao Dien (Thu Duc),Ba Son (D1),38,7000,Tuesday,0,Clear,35
TRP08181,U1311,V0732,E-Bike,2025-10-08 20:44:47,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),11,16500,Wednesday,0,Clear,27
TRP08182,U0561,V1464,E-Bike,2025-08-04 07:06:58,Ben Thanh Station (D1),Thao Dien (Thu Duc),35,52500,Monday,0,Clear,26
TRP08183,U0229,V0680,E-Bike,2025-08-13 08:29:03,Ba Son (D1),e-Town (Tan Binh),39,58500,Wednesday,0,Cloudy,35
TRP08184,U0252,V0718,E-Bike,2025-10-13 10:31:57,Opera House (D1),Suoi Tien Terminal (Thu Duc),30,45000,Monday,0,Clear,35
TRP08185,U1891,V1635,E-Bike,2025-10-23 22:21:38,Ba Son (D1),Thao Dien (Thu Duc),33,49500,Thursday,0,Cloudy,35
TRP08186,U0133,V0539,E-Bike,2025-10-21 15:11:23,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),15,22500,Tuesday,0,Clear,33
TRP08187,U0222,V1158,E-Bike,2025-08-31 08:13:40,Ba Son (D1),Thao Dien (Thu Duc),22,33000,Sunday,1,Light Rain,34
TRP08188,U0005,V2049,Shuttle,2025-09-27 13:25:52,Ba Son (D1),Opera House (D1),38,40000,Saturday,1,Clear,26
TRP08189,U1125,N/A,Metro/Bus,2025-10-21 18:17:35,Ba Son (D1),e-Town (Tan Binh),54,7000,Tuesday,0,Clear,33
TRP08190,U0119,V1030,E-Bike,2025-09-18 21:05:36,Ben Thanh Station (D1),Crescent Mall (D7),7,10500,Thursday,0,Cloudy,27
TRP08191,U0671,V1460,E-Bike,2025-08-03 07:15:34,High Tech Park (Thu Duc),Thao Dien (Thu Duc),34,51000,Sunday,1,Cloudy,28
TRP08192,U0536,V1517,E-Bike,2025-09-09 08:56:06,Thao Dien (Thu Duc),e-Town (Tan Binh),43,64500,Tuesday,0,Cloudy,28
TRP08193,U0338,N/A,Metro/Bus,2025-10-22 09:02:59,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),47,7000,Wednesday,0,Clear,31
TRP08194,U0509,V1974,Shuttle,2025-08-10 08:55:42,High Tech Park (Thu Duc),Crescent Mall (D7),67,40000,Sunday,1,Cloudy,27
TRP08195,U1179,V2087,Shuttle,2025-09-06 08:58:37,High Tech Park (Thu Duc),Thao Dien (Thu Duc),60,40000,Saturday,1,Cloudy,26
TRP08196,U0413,V1141,E-Bike,2025-10-04 12:09:33,Ben Thanh Station (D1),Crescent Mall (D7),22,33000,Saturday,1,Heavy Rain,28
TRP08197,U1475,N/A,Metro/Bus,2025-10-17 07:52:46,Thao Dien (Thu Duc),Ba Son (D1),49,15000,Friday,0,Cloudy,26
TRP08198,U1895,V1911,Shuttle,2025-10-13 18:40:08,Thao Dien (Thu Duc),Ba Son (D1),70,40000,Monday,0,Clear,33
TRP08199,U2160,V1024,E-Bike,2025-10-13 09:31:21,High Tech Park (Thu Duc),Ba Son (D1),18,27000,Monday,0,Clear,28
TRP08200,U0075,N/A,Metro/Bus,2025-09-17 08:16:42,Ba Son (D1),Crescent Mall (D7),56,15000,Wednesday,0,Light Rain,30
TRP08201,U0909,V1161,E-Bike,2025-10-07 07:03:46,Crescent Mall (D7),High Tech Park (Thu Duc),17,25500,Tuesday,0,Clear,29
TRP08202,U0486,V1993,Shuttle,2025-08-13 20:57:17,Thao Dien (Thu Duc),Ben Thanh Station (D1),62,40000,Wednesday,0,Clear,30
TRP08203,U1821,N/A,Metro/Bus,2025-10-17 13:56:42,Ba Son (D1),Crescent Mall (D7),18,7000,Friday,0,Clear,32
TRP08204,U0847,V1777,E-Bike,2025-10-06 18:21:15,Opera House (D1),Thao Dien (Thu Duc),16,24000,Monday,0,Clear,33
TRP08205,U1129,V1835,E-Bike,2025-10-13 13:36:51,Ba Son (D1),Opera House (D1),43,64500,Monday,0,Cloudy,27
TRP08206,U1832,N/A,Metro/Bus,2025-09-03 17:23:16,e-Town (Tan Binh),High Tech Park (Thu Duc),35,20000,Wednesday,0,Cloudy,34
TRP08207,U1504,V0357,E-Bike,2025-10-12 15:38:11,Ba Son (D1),Ben Thanh Station (D1),45,67500,Sunday,1,Cloudy,26
TRP08208,U1099,V0930,E-Bike,2025-08-28 12:00:50,Ba Son (D1),e-Town (Tan Binh),42,63000,Thursday,0,Clear,29
TRP08209,U2107,V1983,Shuttle,2025-09-05 17:16:09,Ben Thanh Station (D1),Opera House (D1),71,40000,Friday,0,Light Rain,34
TRP08210,U0328,V0071,E-Bike,2025-10-20 07:28:12,e-Town (Tan Binh),Ben Thanh Station (D1),12,18000,Monday,0,Clear,34
TRP08211,U1557,V0676,E-Bike,2025-08-07 08:10:09,Thao Dien (Thu Duc),Crescent Mall (D7),34,51000,Thursday,0,Light Rain,32
TRP08212,U1832,V1638,E-Bike,2025-08-20 09:54:43,Opera House (D1),High Tech Park (Thu Duc),24,36000,Wednesday,0,Clear,31
TRP08213,U0681,V1911,Shuttle,2025-10-12 21:58:24,Crescent Mall (D7),Ben Thanh Station (D1),56,40000,Sunday,1,Cloudy,27
TRP08214,U0249,N/A,Metro/Bus,2025-09-17 08:53:01,Thao Dien (Thu Duc),Opera House (D1),54,7000,Wednesday,0,Cloudy,26
